datetime,Klant 2,Klant 4,Klant 5,Klant 8,Klant 9,Klant 10,Klant 11,Klant 13,Klant 14,Klant 15,Klant 16,Klant 18,Klant 19,Klant 20,Klant 22,Klant 23,Klant 24,Klant 25,Klant 26,Klant 27,Klant 28,Klant 29,Klant 32,Klant 33,Klant 34,Klant 35,Klant 36,Klant 37,Klant 38,Klant 39,Klant 40,Klant 41,Klant 42,Klant 43,Klant 44,Klant 45,Klant 46,Klant 49,Klant 50,Klant 51,Klant 52,Klant 57,Klant 58,Klant 60,Klant 61,Klant 62,Klant 64,Klant 65,Klant 66,Klant 67,Klant 68,Klant 70,Klant 73,Klant 76,Klant 77,Klant 78
12-3-2013 16:00,32,12,23,98,71,49,79,42,553,26,32,9,65,42,179,51,18,57,30,137,38,37,44,307,69,113,63,29,68,42,629,30,253,25,73,55,50,28,76,65,163,112,99,53,73,104,52,37,62,112,45,32,222,38,99,27
12-3-2013 16:15,34,10,56,79,82,36,92,20,644,17,36,6,58,116,155,79,17,116,47,63,35,34,34,269,118,618,59,37,79,92,509,24,334,41,91,91,40,88,79,103,152,54,89,32,66,77,48,42,36,116,46,38,224,29,92,19
12-3-2013 16:30,31,13,41,178,79,48,75,22,574,35,67,15,46,35,161,49,20,23,40,79,56,75,29,468,52,750,67,52,93,41,395,28,336,50,68,80,49,54,83,92,135,90,70,54,61,60,67,41,25,103,48,170,245,50,91,51
12-3-2013 16:45,58,11,47,151,85,60,74,38,482,111,50,6,53,56,114,35,22,34,29,63,58,42,20,377,208,678,118,84,101,85,323,28,201,39,66,78,48,30,95,84,425,61,89,37,89,62,57,59,26,124,44,35,235,44,67,46
12-3-2013 17:00,57,12,62,352,63,207,65,23,106,46,66,9,261,43,342,53,29,37,32,93,95,43,27,441,360,449,129,92,111,70,253,95,234,47,151,90,40,32,108,278,269,75,71,44,109,72,244,91,107,171,43,24,323,34,84,52
12-3-2013 17:15,36,10,52,209,50,424,140,17,94,17,79,22,350,28,339,48,32,34,52,505,96,58,27,368,314,674,106,71,116,51,268,236,336,43,70,101,106,26,87,267,612,64,436,51,115,68,1141,157,60,278,44,32,738,52,89,33
12-3-2013 17:30,40,13,55,190,251,74,434,40,120,55,87,10,104,26,289,54,51,39,34,378,40,45,42,341,189,547,102,139,125,105,330,608,257,74,66,118,68,34,197,185,529,121,288,473,118,98,896,279,49,120,46,38,766,673,202,33
12-3-2013 17:45,89,11,87,171,496,50,329,214,190,58,76,6,61,23,454,64,117,48,29,271,38,30,116,326,182,134,528,460,134,66,925,381,287,104,48,93,54,22,126,110,159,54,119,65,95,94,177,314,43,107,42,401,347,554,69,35
12-3-2013 18:00,87,12,84,373,221,63,279,415,132,163,87,14,60,36,166,75,104,76,47,96,115,39,298,275,166,509,542,237,152,107,639,125,301,103,210,116,59,170,163,118,128,137,115,56,395,35,237,228,187,114,56,260,206,751,816,42
12-3-2013 18:15,60,10,57,489,212,57,68,80,138,33,127,6,70,195,293,65,28,59,38,64,667,61,59,315,145,571,275,156,106,71,267,70,261,91,561,88,67,53,185,123,163,54,100,300,954,67,412,92,76,128,52,63,180,1119,476,34
12-3-2013 18:30,61,14,53,188,199,76,90,41,112,93,92,10,98,158,1034,78,43,82,62,125,132,47,66,382,143,114,138,80,139,95,269,61,236,90,406,84,72,26,159,117,175,58,528,192,957,103,394,94,64,189,86,303,166,615,116,39
12-3-2013 18:45,80,11,54,394,198,62,121,28,126,400,97,6,105,55,1100,46,40,129,53,136,96,50,85,300,119,123,268,141,436,143,287,68,286,77,407,155,77,55,133,126,128,71,187,92,981,78,696,129,293,183,198,509,215,299,313,36
12-3-2013 19:00,77,23,84,629,222,83,123,48,138,91,118,14,102,73,859,79,47,464,59,147,97,98,169,341,120,158,948,173,697,145,287,137,349,97,182,218,89,59,145,128,129,75,144,121,1025,88,673,250,579,176,169,95,224,665,838,36
12-3-2013 19:15,72,34,96,237,189,120,141,48,146,103,91,6,101,102,724,175,75,1021,42,140,116,119,156,457,115,169,697,157,353,171,409,51,362,106,106,133,80,62,115,141,142,73,263,137,1034,94,390,258,265,194,413,93,199,1198,173,45
12-3-2013 19:30,74,29,130,238,121,91,131,18,141,98,120,16,125,143,392,82,83,1089,90,109,138,123,224,924,124,118,129,200,496,102,526,166,560,86,214,91,83,114,118,132,160,77,252,126,1104,112,164,196,164,187,444,123,220,336,124,32
12-3-2013 19:45,65,28,99,228,99,112,267,24,124,60,121,29,95,150,555,77,103,451,110,110,139,112,354,482,170,125,124,354,211,170,814,66,314,87,597,76,90,125,136,118,230,77,497,125,1033,111,138,232,668,174,134,248,178,123,178,48
12-3-2013 20:00,117,28,106,201,147,98,142,29,124,64,122,8,212,166,828,83,114,230,114,130,140,112,99,348,175,131,113,258,237,111,526,75,326,97,247,81,122,78,158,118,237,100,392,99,1019,104,194,239,419,167,156,90,213,147,148,122
12-3-2013 20:15,50,25,105,224,143,94,135,13,162,116,125,7,102,138,340,66,110,219,116,100,138,96,105,380,212,126,123,235,527,136,520,121,494,84,92,108,106,52,130,129,250,144,146,120,1020,93,130,192,198,162,337,96,147,129,266,118
12-3-2013 20:30,53,28,113,255,175,94,196,22,181,83,408,14,98,120,253,46,158,185,121,121,207,121,98,749,182,355,145,259,942,158,493,92,889,108,111,112,115,69,176,132,271,116,133,186,990,143,123,108,92,187,124,119,142,123,197,144
12-3-2013 20:45,64,27,114,193,413,89,195,32,167,68,465,61,101,107,297,41,82,169,84,215,136,121,101,748,148,170,137,225,744,152,520,94,749,105,390,85,121,81,115,131,359,104,136,121,986,108,139,158,73,172,111,97,143,129,158,120
12-3-2013 21:00,112,27,138,204,651,66,199,16,157,101,161,54,98,99,308,40,83,231,60,108,151,89,101,555,169,177,139,201,738,207,490,107,770,89,171,104,108,127,109,119,906,93,132,127,990,96,139,118,71,174,113,86,150,120,128,120
12-3-2013 21:15,73,24,123,224,401,88,130,13,144,110,91,33,80,112,279,41,82,775,58,118,98,37,80,365,115,160,118,141,722,112,496,54,462,77,146,125,110,109,104,137,814,86,125,122,833,102,149,150,68,159,128,78,144,108,122,107
12-3-2013 21:30,82,28,95,220,153,107,146,41,148,102,83,29,110,86,228,35,83,739,73,119,113,26,86,390,78,171,123,143,750,152,423,103,329,72,122,141,118,125,140,120,672,95,150,95,920,101,117,104,66,171,144,165,157,106,116,118
12-3-2013 21:45,66,26,91,265,122,95,112,14,139,124,62,22,113,97,329,28,80,743,89,98,97,54,78,420,75,190,104,164,738,143,429,49,364,95,114,95,99,74,197,118,585,128,150,120,187,101,110,150,68,176,133,99,416,111,199,138
12-3-2013 22:00,45,27,93,175,129,87,115,16,147,121,49,24,527,132,233,58,82,682,97,114,97,29,87,436,77,203,110,134,724,189,362,260,296,105,121,102,84,57,249,119,238,91,154,107,115,93,112,130,53,180,132,93,318,107,125,111
12-3-2013 22:15,42,15,373,170,139,78,44,30,228,132,98,32,421,121,153,46,97,659,83,111,96,17,92,420,74,138,119,133,427,172,319,336,314,61,106,100,60,80,241,140,194,103,125,113,103,73,129,161,10,195,107,77,373,54,139,103
12-3-2013 22:30,57,13,278,167,137,71,37,50,153,126,82,18,276,138,158,31,104,163,91,142,122,21,111,393,33,77,134,144,166,158,289,349,336,24,119,105,57,77,229,144,211,99,188,112,53,81,134,160,11,208,81,33,186,70,138,104
12-3-2013 22:45,46,20,361,183,144,61,35,44,187,94,96,7,485,140,251,48,97,35,89,573,110,34,73,387,19,42,140,122,120,200,264,161,313,22,106,82,51,233,232,143,224,79,137,82,74,104,107,145,9,186,25,17,114,58,120,110
12-3-2013 23:00,70,13,347,203,148,57,25,55,576,24,55,13,430,270,297,50,68,35,74,346,99,50,67,419,40,63,130,102,85,143,245,128,288,40,28,241,59,30,370,111,203,90,106,32,598,80,53,162,13,186,25,23,293,52,109,119
12-3-2013 23:15,71,16,238,145,91,58,25,63,421,37,26,8,432,266,166,48,23,16,30,122,28,24,62,420,56,59,128,54,55,189,235,72,224,45,24,489,58,52,211,118,195,79,139,34,166,27,51,153,32,178,22,18,290,62,48,105
12-3-2013 23:30,81,13,380,204,97,15,26,46,69,27,28,9,28,117,136,50,26,35,35,331,16,20,68,405,56,36,127,25,52,115,228,133,411,25,25,289,52,33,139,127,64,87,95,24,28,25,40,118,33,178,18,13,104,61,36,103
12-3-2013 23:45,69,18,502,153,75,28,25,73,410,17,33,7,25,63,245,47,24,23,14,520,15,18,69,307,33,30,124,26,36,180,233,180,439,21,41,77,56,16,138,509,46,60,65,33,30,22,241,93,28,167,14,11,84,45,34,71
13-3-2013 00:00,52,17,165,177,63,50,37,93,306,26,20,14,22,97,245,54,28,18,17,86,37,40,120,298,47,42,126,39,27,127,190,87,716,24,40,47,61,17,719,359,44,44,47,31,41,29,237,91,18,170,16,28,100,58,40,52
13-3-2013 00:15,44,12,99,204,69,12,27,83,34,37,23,6,18,84,240,69,27,42,34,61,27,44,44,220,562,61,148,14,28,131,171,133,352,48,22,32,50,154,345,99,37,30,53,44,40,48,225,87,8,163,22,18,96,61,37,31
13-3-2013 00:30,18,19,89,52,69,17,29,99,44,20,32,9,22,70,136,56,37,18,16,40,15,24,31,236,140,83,157,17,32,40,181,27,411,37,20,357,60,19,661,79,58,19,76,23,42,31,138,82,11,128,25,12,89,51,60,22
13-3-2013 00:45,13,19,67,71,68,24,22,91,47,17,45,12,31,35,203,8,34,26,13,40,13,20,30,336,286,50,104,30,28,56,173,47,249,22,29,244,81,30,36,71,61,21,67,33,27,22,113,99,8,29,20,11,92,46,55,18
13-3-2013 01:00,22,13,68,105,46,13,27,290,36,39,56,9,44,39,192,10,57,32,32,30,14,20,40,324,399,37,55,16,25,44,183,44,547,23,21,18,60,56,30,130,51,16,86,23,32,24,111,60,10,25,16,86,99,58,34,21
13-3-2013 01:15,48,21,69,44,41,17,24,368,25,24,36,6,42,41,132,8,52,17,17,40,14,39,26,245,19,48,31,23,30,32,190,34,384,31,15,16,49,30,33,574,44,21,63,33,26,30,43,48,8,17,14,41,89,42,119,19
13-3-2013 01:30,41,18,73,73,46,24,41,60,37,19,49,10,41,67,211,11,54,36,16,40,39,43,33,253,22,48,34,41,26,21,171,61,333,49,24,19,58,34,50,63,48,17,69,24,26,36,59,46,11,30,17,14,89,32,35,43
13-3-2013 01:45,50,15,100,98,47,12,22,38,29,25,33,12,38,53,132,8,33,18,24,27,29,23,36,290,138,38,32,18,27,32,182,25,224,30,19,43,53,31,55,59,49,34,45,36,52,29,44,43,8,41,21,16,98,48,33,21
13-3-2013 02:00,59,18,102,85,51,24,28,74,38,34,34,8,40,40,174,9,36,31,25,43,14,151,40,265,554,49,37,19,24,20,172,101,206,23,27,20,51,33,35,60,54,30,58,35,69,34,31,52,11,19,24,13,98,41,33,21
13-3-2013 02:15,49,17,71,44,18,46,22,23,30,21,42,6,37,37,214,11,34,25,13,45,13,246,24,200,394,41,52,26,36,37,182,53,185,22,19,16,54,31,27,75,39,20,53,37,67,22,45,47,8,31,20,21,94,28,32,19
13-3-2013 02:30,45,18,73,92,17,18,27,21,59,24,42,13,41,40,257,33,37,18,21,31,15,328,32,201,165,42,69,17,50,30,192,344,202,37,20,19,59,46,30,67,61,24,51,24,71,37,64,45,11,43,18,25,105,43,35,21
13-3-2013 02:45,44,37,68,87,35,13,28,40,52,23,36,9,37,44,61,29,33,39,33,41,13,329,24,284,59,44,48,37,51,31,178,295,297,46,17,31,48,68,40,62,58,14,64,33,52,32,62,41,8,18,14,9,106,48,32,28
13-3-2013 03:00,65,41,71,89,29,26,39,20,38,31,33,8,37,76,201,11,36,19,16,33,34,82,31,307,46,43,35,55,36,23,181,143,226,36,37,29,44,45,31,71,48,24,55,25,38,25,41,69,10,24,17,11,89,31,47,36
13-3-2013 03:15,88,32,76,87,15,12,26,18,37,28,35,7,21,41,190,8,49,19,14,34,39,32,31,221,49,89,33,24,29,30,171,87,234,22,22,15,63,24,32,68,36,19,79,33,65,37,28,62,17,25,44,16,160,33,56,19
13-3-2013 03:30,50,36,106,87,34,15,25,44,32,26,33,14,22,40,227,11,55,36,33,42,17,28,52,236,21,70,35,23,25,22,182,37,254,24,24,19,46,19,48,57,39,32,71,24,74,57,33,52,35,30,32,32,199,70,50,21
13-3-2013 03:45,45,34,82,62,27,25,26,17,36,17,37,7,18,37,157,8,51,20,20,37,13,479,36,222,19,46,33,31,27,31,173,64,267,39,21,23,45,15,53,54,46,43,80,38,67,54,47,40,30,32,28,10,185,36,31,19
13-3-2013 04:00,50,28,69,92,86,27,24,20,32,31,30,8,20,39,88,10,39,29,15,58,14,30,31,253,21,56,40,44,29,35,188,72,394,46,33,35,59,18,32,80,60,34,70,35,60,49,33,48,23,25,34,11,183,34,34,21
13-3-2013 04:15,41,33,68,84,138,30,29,40,35,31,24,28,19,52,260,8,32,20,19,37,13,39,24,260,19,38,54,25,27,28,186,40,296,22,29,18,42,16,49,69,55,34,48,479,38,41,51,37,8,21,21,16,188,48,33,40
13-3-2013 04:30,32,36,73,79,121,58,36,22,55,20,47,15,21,67,209,11,35,27,33,31,26,21,32,212,21,37,74,28,25,25,198,77,188,24,26,19,48,53,50,60,65,20,64,544,33,34,53,69,11,22,26,21,182,48,35,28
13-3-2013 04:45,25,32,69,101,94,16,58,17,54,17,29,17,19,42,126,23,32,32,14,43,34,20,24,193,19,37,46,32,26,27,182,39,178,22,32,26,51,36,48,71,54,14,50,171,59,22,63,33,9,35,29,105,161,31,129,19
13-3-2013 05:00,15,34,103,86,112,14,115,41,41,37,31,9,28,39,110,31,34,16,15,37,26,34,66,269,26,59,35,64,30,26,175,107,201,45,30,25,47,17,30,77,49,16,66,50,67,41,29,57,10,39,32,16,169,47,35,21
13-3-2013 05:15,12,31,94,70,106,22,68,22,31,25,38,6,29,38,231,18,31,28,27,27,14,17,69,268,47,44,32,33,26,24,165,48,215,40,35,27,47,16,46,70,35,16,48,59,70,41,29,57,11,17,24,11,183,46,33,20
13-3-2013 05:30,14,34,72,99,101,23,31,21,41,20,31,26,31,50,237,11,35,33,24,55,15,58,67,246,65,39,35,21,28,40,184,61,217,24,26,19,46,19,47,62,56,34,68,50,55,27,31,59,29,32,25,14,169,43,36,25
13-3-2013 05:45,31,33,68,92,110,22,23,35,30,22,118,17,28,39,140,7,32,15,12,34,13,45,53,254,61,34,32,29,50,24,180,97,145,22,22,19,52,15,56,70,110,23,46,86,51,24,56,40,27,35,51,23,135,40,58,40
13-3-2013 06:00,41,30,69,86,98,27,41,25,38,22,76,8,31,62,107,11,54,33,15,31,14,89,68,282,45,83,35,55,54,29,192,54,162,23,24,21,52,28,46,83,188,17,56,35,35,31,73,61,28,19,125,25,103,67,59,90
13-3-2013 06:15,35,27,65,89,93,34,22,17,31,35,45,7,28,46,276,189,50,22,35,50,34,62,61,222,39,79,57,35,30,20,188,94,135,47,37,30,41,24,43,66,207,18,76,92,63,55,74,30,26,36,94,10,77,52,247,53
13-3-2013 06:30,33,33,92,95,151,34,32,36,46,23,62,14,48,26,200,71,53,24,27,31,37,37,63,208,42,48,72,44,25,34,179,58,130,38,29,23,57,52,47,57,316,19,92,104,76,47,75,52,29,38,92,36,79,67,77,34
13-3-2013 06:45,19,35,98,96,103,41,23,27,51,23,123,7,67,125,230,32,32,28,72,45,23,45,80,225,37,35,53,27,26,18,185,82,123,22,30,81,47,21,57,76,229,23,107,34,65,50,96,36,28,31,70,64,98,98,66,19
13-3-2013 07:00,14,33,42,95,113,44,24,24,56,19,32,28,63,34,296,22,28,16,74,41,51,35,91,202,81,65,35,50,63,37,804,132,148,43,103,210,57,13,64,151,146,24,88,24,69,54,96,60,42,38,47,57,88,96,140,31
13-3-2013 07:15,12,28,35,88,88,27,26,57,54,32,31,13,72,28,736,29,27,38,66,82,64,15,44,642,171,52,41,39,207,28,1180,45,99,33,63,195,82,22,61,64,121,34,85,34,72,52,87,37,252,70,64,18,85,478,182,35
13-3-2013 07:30,15,30,41,93,115,29,30,156,57,32,23,10,67,58,535,27,29,72,31,117,21,39,33,617,72,144,60,21,130,34,1094,43,54,60,79,171,65,30,55,76,77,34,69,127,103,76,100,77,105,104,106,12,92,289,100,21
13-3-2013 07:45,18,33,37,110,86,32,37,21,169,16,19,109,191,72,578,8,26,74,22,201,35,17,46,239,39,67,55,22,133,18,1005,64,45,32,53,283,149,29,54,79,65,15,88,106,82,87,114,37,65,105,68,17,114,317,163,19
13-3-2013 08:00,41,32,42,96,71,25,24,42,83,19,33,39,85,50,442,9,29,74,36,113,35,52,46,152,60,340,59,58,169,32,851,56,62,25,51,98,57,29,47,60,67,20,81,93,89,69,93,67,57,77,57,13,154,223,137,21
13-3-2013 08:15,17,31,69,196,80,38,25,38,66,30,20,41,70,29,151,20,161,33,12,166,14,49,39,142,431,103,76,323,134,21,324,69,34,23,48,43,50,62,52,63,84,17,75,56,645,38,81,168,29,506,53,22,112,63,226,18
13-3-2013 08:30,15,30,65,165,67,111,26,20,60,133,17,38,61,43,162,54,46,41,16,101,15,22,53,158,423,145,90,444,139,33,253,81,71,35,47,432,47,83,134,59,90,17,81,52,930,65,57,47,16,529,51,243,138,77,101,39
13-3-2013 08:45,17,31,33,140,91,28,54,18,74,304,31,12,127,49,133,541,46,150,23,49,12,36,43,148,311,111,146,195,193,29,245,71,150,48,24,802,52,287,68,59,90,16,70,55,491,188,67,46,13,677,45,15,131,75,75,28
13-3-2013 09:00,35,26,46,123,111,47,53,42,134,131,24,67,72,68,214,537,49,442,26,75,14,20,31,130,82,129,74,159,163,33,285,47,55,27,580,491,75,38,41,65,73,71,111,44,42,372,62,46,12,100,45,23,228,479,74,21
13-3-2013 09:15,30,24,45,138,785,42,207,19,245,77,18,7,71,76,204,335,163,174,12,118,42,34,29,401,344,412,82,246,124,51,937,41,40,23,117,110,91,82,113,71,83,32,91,45,46,327,52,41,8,84,52,345,229,271,72,19
13-3-2013 09:30,14,27,68,134,696,31,61,21,498,150,34,9,58,57,580,63,583,222,16,90,39,36,32,128,306,263,79,190,102,124,527,42,51,27,57,76,92,758,77,76,71,26,111,42,49,60,72,60,11,83,60,231,140,51,58,24
13-3-2013 09:45,16,25,68,102,237,29,46,34,233,340,20,12,135,47,129,39,445,39,33,41,36,15,39,59,56,81,121,57,75,85,331,40,59,46,31,86,109,231,69,82,58,21,82,203,52,338,80,71,138,113,57,52,138,52,60,19
13-3-2013 10:00,16,19,74,114,49,15,31,28,320,64,20,9,280,115,45,36,49,55,17,71,266,43,35,44,315,68,93,33,71,164,167,92,91,40,21,52,63,555,43,65,58,18,103,31,37,369,75,45,29,64,127,59,156,374,82,42
13-3-2013 10:15,36,10,62,104,46,29,22,18,199,361,30,7,275,55,127,19,63,29,12,66,668,18,44,34,64,91,198,15,68,88,157,65,57,23,14,65,47,582,21,67,72,18,107,245,31,31,46,50,129,56,53,182,153,105,77,22
13-3-2013 10:30,27,13,53,107,101,26,46,29,120,591,23,10,89,78,62,37,66,529,23,63,82,37,50,46,42,52,264,17,71,145,151,76,149,26,25,85,51,90,36,101,85,90,341,119,41,98,61,35,29,62,93,87,161,66,58,22
13-3-2013 10:45,14,13,44,122,44,17,54,34,52,568,17,11,85,79,140,18,27,130,30,44,129,34,70,60,32,48,88,26,63,129,151,68,609,31,30,92,40,53,19,80,75,36,252,46,58,515,75,60,27,40,44,53,153,85,67,20
13-3-2013 11:00,17,12,42,118,36,31,34,20,48,152,33,9,88,49,280,21,21,29,15,89,158,25,515,54,24,133,76,29,72,179,153,90,218,50,16,100,47,69,22,70,45,43,139,31,40,131,61,80,52,51,54,49,144,76,170,21
13-3-2013 11:15,156,10,41,112,44,24,45,18,39,234,36,6,88,46,206,32,16,26,12,80,68,38,908,36,60,76,70,23,67,123,158,82,81,29,14,79,144,96,27,73,64,28,96,53,50,56,75,196,38,59,51,40,139,79,76,20
13-3-2013 11:30,171,14,76,109,54,61,53,44,37,160,58,16,118,58,267,79,44,19,28,96,55,22,268,47,60,50,72,43,87,56,159,270,83,25,20,167,496,102,28,94,73,26,63,42,33,55,86,91,35,58,48,41,207,98,76,44
13-3-2013 11:45,77,12,69,120,59,68,132,20,29,141,38,6,72,60,114,87,43,34,23,88,409,41,193,52,54,77,59,253,119,117,157,235,66,23,33,62,195,544,20,78,65,17,94,42,27,63,84,142,54,37,96,45,163,61,76,19
13-3-2013 12:00,44,12,42,105,61,186,85,22,37,143,39,9,57,102,124,151,64,22,15,95,882,22,398,43,37,80,63,141,136,74,162,71,158,39,18,85,54,64,22,67,62,33,104,31,50,81,47,69,34,65,64,119,157,70,98,23
13-3-2013 12:15,41,11,40,408,47,40,73,36,30,95,34,6,54,276,277,44,88,30,13,79,446,31,203,86,38,73,101,47,96,96,143,89,38,47,17,86,47,80,40,71,71,32,318,66,49,80,58,92,32,58,47,24,219,117,100,19
13-3-2013 12:30,41,13,46,127,49,32,271,58,38,86,37,15,56,91,457,50,58,67,33,64,447,32,382,79,40,70,89,61,84,95,150,107,40,27,37,65,62,75,43,77,89,27,189,111,59,44,71,46,44,53,45,36,263,107,86,22
13-3-2013 12:45,29,12,43,95,54,29,286,39,868,41,31,7,41,74,230,46,186,45,18,91,425,39,602,64,37,70,63,42,149,70,207,144,27,22,87,89,53,429,39,76,74,44,218,79,51,49,65,82,22,50,54,41,263,95,68,28
13-3-2013 13:00,16,17,60,123,58,11,67,28,852,50,33,8,141,66,479,49,239,64,14,60,500,25,626,59,49,71,83,20,130,121,337,385,29,25,46,78,53,103,36,92,58,31,127,49,82,547,78,50,52,59,48,35,548,113,71,36
13-3-2013 13:15,14,11,73,132,37,20,76,33,659,349,30,9,50,64,652,47,543,25,13,52,367,26,247,58,50,99,114,29,91,74,165,97,43,43,36,73,64,289,20,96,63,20,72,54,64,500,73,68,61,52,73,32,221,119,326,20
13-3-2013 13:30,16,12,69,128,38,24,78,21,573,522,33,13,54,74,74,50,516,50,37,87,162,35,95,65,51,78,104,24,150,112,180,88,42,52,47,64,53,205,22,100,69,24,91,39,59,141,94,76,109,74,58,142,147,110,130,22
13-3-2013 13:45,21,12,40,104,59,42,70,18,560,242,21,6,54,78,424,60,497,31,14,60,588,36,94,74,76,76,98,30,92,77,151,74,335,28,37,62,46,47,27,82,62,67,55,41,82,150,69,84,73,60,89,25,151,106,248,19
13-3-2013 14:00,44,11,42,234,87,48,72,43,95,81,21,8,82,57,518,47,78,15,14,59,567,28,79,69,81,82,91,15,87,88,142,73,550,30,44,76,62,351,27,87,66,27,96,36,63,146,54,77,17,57,55,30,147,89,94,20
13-3-2013 14:15,23,10,39,89,73,19,74,18,281,63,30,12,68,35,543,36,62,30,18,43,372,30,113,56,75,124,96,42,83,111,156,52,480,28,37,107,55,254,19,101,71,57,90,35,75,73,109,47,25,56,103,21,152,55,81,36
13-3-2013 14:30,16,13,43,87,49,27,116,20,633,153,27,10,70,41,537,23,63,26,35,88,665,33,721,76,95,407,97,26,94,66,146,83,482,52,53,65,62,129,25,91,99,39,65,38,100,100,71,170,506,72,82,27,159,59,71,31
13-3-2013 14:45,21,12,62,101,54,9,131,38,552,67,18,6,73,87,368,39,134,21,12,89,407,40,731,56,79,206,93,22,100,123,169,34,333,48,48,61,306,86,44,85,77,27,92,45,81,44,142,40,98,72,47,28,150,75,70,18
13-3-2013 15:00,31,12,76,90,50,48,185,23,554,95,32,12,71,46,70,38,43,53,15,75,153,30,178,60,86,115,78,27,107,48,179,27,58,29,55,71,652,109,40,91,63,23,71,42,67,55,135,78,41,52,46,56,190,191,473,21
13-3-2013 15:15,34,10,44,88,36,121,61,18,230,66,21,9,53,52,438,23,42,18,19,313,267,29,30,57,74,165,307,14,93,106,181,24,53,23,32,123,577,430,52,97,67,20,135,101,55,29,108,52,17,57,49,43,183,54,86,19
13-3-2013 15:30,16,13,43,100,52,20,67,36,95,80,27,9,56,37,60,26,47,124,32,138,119,40,39,60,93,117,395,33,85,147,658,162,42,26,36,79,241,28,55,117,108,18,89,38,101,37,128,82,17,72,62,30,173,79,99,40
13-3-2013 15:45,18,19,39,173,34,58,83,25,118,163,30,6,53,59,318,22,55,29,13,41,13,42,30,75,142,122,395,16,91,112,1143,680,148,45,33,71,75,21,24,87,129,23,86,44,37,41,118,78,28,61,45,29,174,106,94,62
13-3-2013 16:00,21,31,38,93,64,12,82,17,38,118,20,14,52,53,71,70,28,20,25,50,14,40,36,74,70,137,62,40,90,100,856,442,48,48,70,80,65,12,21,84,131,26,123,43,38,28,112,65,17,56,41,38,166,753,218,33
13-3-2013 16:15,41,27,46,86,72,45,100,26,323,24,38,7,49,59,180,52,22,29,35,44,24,36,29,54,79,94,65,24,90,137,649,744,49,23,48,201,77,29,30,80,97,35,61,45,50,42,120,161,185,63,39,67,116,744,77,82
13-3-2013 16:30,20,29,72,107,61,132,380,27,336,53,81,9,49,51,287,29,29,37,40,54,38,45,42,82,117,129,83,18,103,132,264,160,34,26,31,79,80,66,24,111,96,54,73,53,48,36,152,83,15,60,37,51,121,649,64,52
13-3-2013 16:45,15,27,53,91,63,81,91,13,335,56,71,9,37,64,735,48,31,27,27,37,24,42,680,134,108,208,348,29,100,96,317,590,41,26,40,75,88,45,19,112,105,54,59,86,45,49,141,141,11,52,48,116,132,46,57,44
13-3-2013 17:00,20,27,48,103,37,31,80,24,338,85,76,12,142,38,844,20,49,30,29,64,15,23,591,128,93,289,395,44,100,138,369,118,52,58,49,79,55,34,28,466,82,65,87,125,113,54,118,393,30,64,51,73,122,45,62,49
13-3-2013 17:15,36,26,46,329,66,156,606,27,339,77,92,6,97,29,283,47,45,326,41,109,12,38,412,206,65,688,112,77,98,95,227,296,68,67,208,92,50,30,25,474,322,69,74,38,112,369,495,260,15,88,51,71,101,69,56,43
13-3-2013 17:30,25,31,51,152,106,201,141,16,338,52,78,10,245,32,379,56,46,119,36,143,21,54,60,300,65,483,109,212,133,136,239,265,57,67,444,100,182,34,21,241,484,224,361,408,100,367,939,327,266,110,46,31,118,342,92,30
13-3-2013 17:45,13,28,50,146,189,86,478,20,347,20,76,51,62,37,237,53,151,142,27,158,279,47,106,129,65,300,115,266,123,103,1181,329,42,72,59,77,252,30,25,90,208,102,352,78,120,102,449,118,416,100,43,25,173,1061,78,32
13-3-2013 18:00,23,26,89,203,184,73,254,31,97,57,92,85,63,40,389,92,34,138,29,139,758,35,247,90,585,327,145,106,146,344,691,356,42,87,85,77,76,118,95,112,131,131,226,320,740,92,161,105,118,113,70,34,178,1135,136,28
13-3-2013 18:15,36,24,76,536,369,86,141,13,102,40,80,81,59,59,204,77,27,98,46,477,296,84,86,128,102,341,276,107,160,124,734,346,104,111,91,72,77,502,121,120,117,64,148,44,954,75,138,100,56,553,81,48,178,732,74,28
13-3-2013 18:30,23,27,50,311,615,85,91,28,120,22,76,65,51,81,260,79,39,88,32,394,101,116,147,427,100,357,145,104,202,94,1018,344,256,109,77,83,69,204,121,123,152,58,121,59,629,74,781,83,203,611,88,75,195,606,82,66
13-3-2013 18:45,13,26,73,201,590,74,121,48,151,21,89,308,170,61,499,60,60,107,26,106,91,62,169,491,153,165,146,97,143,176,440,338,144,78,68,90,56,587,96,113,158,83,166,43,166,50,1134,107,68,309,224,89,187,521,315,35
13-3-2013 19:00,21,26,86,513,169,64,220,38,496,63,86,402,91,82,993,167,66,160,92,126,131,82,163,167,142,154,115,132,129,104,397,330,156,69,75,114,89,76,104,128,154,89,545,96,116,83,909,133,77,171,98,85,204,142,656,95
13-3-2013 19:15,42,24,98,532,169,84,137,67,643,143,75,97,87,86,997,49,73,239,126,177,122,78,159,174,151,201,121,169,411,217,476,332,146,92,82,196,93,137,120,140,160,99,133,98,127,115,800,163,218,173,105,187,208,140,541,94
